session_key,ts,overtaking_driver_id,overtaken_driver_id,position
10014,2025-04-13 18:03:58.111+03,15,7,13
10014,2025-04-13 18:03:58.111+03,15,6,12
10014,2025-04-13 18:03:58.245+03,6,17,4
10014,2025-04-13 18:03:58.245+03,6,1,5
10014,2025-04-13 18:03:58.245+03,6,15,12
10014,2025-04-13 18:03:58.245+03,6,4,11
10014,2025-04-13 18:03:58.245+03,6,12,10
10014,2025-04-13 18:03:58.245+03,6,8,9
10014,2025-04-13 18:03:58.245+03,6,5,8
10014,2025-04-13 18:03:58.245+03,6,11,7
10014,2025-04-13 18:03:58.245+03,6,16,6
10014,2025-04-13 18:03:58.279+03,2,1,6
10014,2025-04-13 18:03:58.279+03,2,7,14
10014,2025-04-13 18:03:58.279+03,2,15,13
10014,2025-04-13 18:03:58.279+03,2,4,12
10014,2025-04-13 18:03:58.279+03,2,12,11
10014,2025-04-13 18:03:58.279+03,2,8,10
10014,2025-04-13 18:03:58.279+03,2,5,9
10014,2025-04-13 18:03:58.279+03,2,11,8
10014,2025-04-13 18:03:58.279+03,2,16,7
10014,2025-04-13 18:03:58.279+03,2,17,5
10014,2025-04-13 18:03:58.507+03,7,17,6
10014,2025-04-13 18:03:58.507+03,7,15,14
10014,2025-04-13 18:03:58.507+03,7,4,13
10014,2025-04-13 18:03:58.507+03,7,12,12
10014,2025-04-13 18:03:58.507+03,7,8,11
10014,2025-04-13 18:03:58.507+03,7,5,10
10014,2025-04-13 18:03:58.507+03,7,11,9
10014,2025-04-13 18:03:58.507+03,7,16,8
10014,2025-04-13 18:03:58.507+03,7,1,7
10014,2025-04-13 18:03:58.53+03,14,13,16
10014,2025-04-13 18:03:58.646+03,10,3,18
10014,2025-04-13 18:03:58.646+03,10,13,17
10014,2025-04-13 18:03:58.746+03,20,3,19
10014,2025-04-13 18:03:58.846+03,16,1,8
10014,2025-04-13 18:04:00.619+03,1,16,8
10014,2025-04-13 18:04:01.031+03,5,11,10
10014,2025-04-13 18:04:01.636+03,4,12,13
10014,2025-04-13 18:04:02.158+03,13,10,17
10014,2025-04-13 18:04:05.712+03,16,1,8
10014,2025-04-13 18:04:05.712+03,16,17,7
10014,2025-04-13 18:04:06.37+03,11,5,10
10014,2025-04-13 18:04:06.87+03,12,4,13
10014,2025-04-13 18:04:07.342+03,20,10,18
10014,2025-04-13 18:04:07.342+03,20,13,17
10014,2025-04-13 18:04:09.434+03,2,9,3
10014,2025-04-13 18:04:09.961+03,7,6,5
10014,2025-04-13 18:04:10.424+03,17,16,7
10014,2025-04-13 18:04:10.677+03,1,16,8
10014,2025-04-13 18:04:11.913+03,15,4,14
10014,2025-04-13 18:04:15.554+03,10,13,18
10014,2025-04-13 18:04:15.613+03,3,13,19
10014,2025-04-13 18:04:22.427+03,8,5,11
10014,2025-04-13 18:04:22.851+03,15,12,13
10014,2025-04-13 18:04:25.575+03,5,8,11
10014,2025-04-13 18:04:25.963+03,12,15,13
10014,2025-04-13 18:04:26.937+03,3,10,18
10014,2025-04-13 18:04:28.148+03,6,7,5
10014,2025-04-13 18:04:28.777+03,17,7,6
10014,2025-04-13 18:04:29.003+03,1,7,7
10014,2025-04-13 18:04:29.297+03,16,7,8
10014,2025-04-13 18:04:29.598+03,11,7,9
10014,2025-04-13 18:04:30.223+03,8,7,11
10014,2025-04-13 18:04:30.632+03,15,12,13
10014,2025-04-13 18:04:30.632+03,15,7,12
10014,2025-04-13 18:04:30.683+03,12,7,13
10014,2025-04-13 18:04:31.017+03,4,7,14
10014,2025-04-13 18:04:31.057+03,20,7,15
10014,2025-04-13 18:04:31.437+03,14,7,16
10014,2025-04-13 18:04:32.007+03,10,7,18
10014,2025-04-13 18:04:32.061+03,13,7,19
10014,2025-04-13 18:04:32.273+03,7,15,12
10014,2025-04-13 18:04:32.273+03,7,13,19
10014,2025-04-13 18:04:32.273+03,7,10,18
10014,2025-04-13 18:04:32.273+03,7,3,17
10014,2025-04-13 18:04:32.273+03,7,14,16
10014,2025-04-13 18:04:32.273+03,7,20,15
10014,2025-04-13 18:04:32.273+03,7,4,14
10014,2025-04-13 18:04:32.273+03,7,12,13
10014,2025-04-13 18:04:32.273+03,7,8,11
10014,2025-04-13 18:04:32.273+03,7,5,10
10014,2025-04-13 18:04:32.273+03,7,11,9
10014,2025-04-13 18:04:32.273+03,7,16,8
10014,2025-04-13 18:04:32.273+03,7,1,7
10014,2025-04-13 18:04:32.273+03,7,17,6
10014,2025-04-13 18:04:38.743+03,17,7,6
10014,2025-04-13 18:04:41.781+03,20,4,15
10014,2025-04-13 18:04:55.951+03,14,4,16
10014,2025-04-13 18:05:06.45+03,4,14,16
10014,2025-04-13 18:05:09.647+03,14,4,16
10014,2025-04-13 18:05:09.991+03,10,3,18
10014,2025-04-13 18:05:18.373+03,4,14,16
10014,2025-04-13 18:05:44.536+03,20,12,14
10014,2025-04-13 18:05:45.058+03,13,3,19
10014,2025-04-13 18:05:47.213+03,3,13,19
10014,2025-04-13 18:05:48.98+03,15,8,12
10014,2025-04-13 18:05:49.76+03,12,20,14
10014,2025-04-13 18:07:21.876+03,12,8,13
10014,2025-04-13 18:10:41.03+03,7,17,6
10014,2025-04-13 18:10:41.432+03,20,8,14
10014,2025-04-13 18:10:43.855+03,13,3,19
10014,2025-04-13 18:10:59.426+03,1,17,7
10014,2025-04-13 18:12:19.84+03,3,13,19
10014,2025-04-13 18:13:56.993+03,14,4,16
10014,2025-04-13 18:13:57.802+03,10,4,17
10014,2025-04-13 18:14:04.609+03,3,4,18
10014,2025-04-13 18:14:25.473+03,13,4,19
10014,2025-04-13 18:16:05.207+03,4,13,19
10014,2025-04-13 18:17:11.737+03,12,15,12
10014,2025-04-13 18:17:17.975+03,20,15,13
10014,2025-04-13 18:17:20.171+03,8,15,14
10014,2025-04-13 18:17:21.359+03,14,15,15
10014,2025-04-13 18:17:23.089+03,10,15,16
10014,2025-04-13 18:17:24.494+03,3,15,17
10014,2025-04-13 18:17:35.176+03,16,17,8
10014,2025-04-13 18:17:38.379+03,17,16,8
10014,2025-04-13 18:18:12.316+03,16,17,8
10014,2025-04-13 18:18:21.08+03,11,17,9
10014,2025-04-13 18:18:51.379+03,12,5,11
10014,2025-04-13 18:18:58.271+03,20,5,12
10014,2025-04-13 18:19:00.506+03,8,5,13
10014,2025-04-13 18:19:01.441+03,14,5,14
10014,2025-04-13 18:19:03.066+03,10,5,15
10014,2025-04-13 18:19:04.842+03,3,5,16
10014,2025-04-13 18:19:10.734+03,7,6,5
10014,2025-04-13 18:19:15.139+03,15,5,17
10014,2025-04-13 18:19:21.645+03,4,5,18
10014,2025-04-13 18:19:26.626+03,5,4,18
10014,2025-04-13 18:20:18.54+03,9,2,3
10014,2025-04-13 18:20:27.158+03,7,2,4
10014,2025-04-13 18:20:32.25+03,16,6,6
10014,2025-04-13 18:20:32.25+03,16,1,7
10014,2025-04-13 18:20:32.25+03,16,2,5
10014,2025-04-13 18:20:33.354+03,11,6,7
10014,2025-04-13 18:20:33.354+03,11,1,8
10014,2025-04-13 18:20:33.354+03,11,2,6
10014,2025-04-13 18:20:34.574+03,17,6,8
10014,2025-04-13 18:20:34.574+03,17,1,9
10014,2025-04-13 18:20:34.574+03,17,2,7
10014,2025-04-13 18:20:36.312+03,12,6,9
10014,2025-04-13 18:20:36.312+03,12,1,10
10014,2025-04-13 18:20:36.312+03,12,2,8
10014,2025-04-13 18:20:38.062+03,20,6,10
10014,2025-04-13 18:20:38.062+03,20,1,11
10014,2025-04-13 18:20:38.062+03,20,2,9
10014,2025-04-13 18:20:40.784+03,8,6,11
10014,2025-04-13 18:20:40.784+03,8,1,12
10014,2025-04-13 18:20:40.784+03,8,2,10
10014,2025-04-13 18:20:41.719+03,14,6,12
10014,2025-04-13 18:20:41.719+03,14,1,13
10014,2025-04-13 18:20:41.719+03,14,2,11
10014,2025-04-13 18:20:43.63+03,10,6,13
10014,2025-04-13 18:20:43.63+03,10,1,14
10014,2025-04-13 18:20:43.63+03,10,2,12
10014,2025-04-13 18:20:45.14+03,3,2,13
10014,2025-04-13 18:20:45.14+03,3,1,15
10014,2025-04-13 18:20:45.14+03,3,6,14
10014,2025-04-13 18:20:54.245+03,15,1,16
10014,2025-04-13 18:22:09.767+03,17,11,6
10014,2025-04-13 18:22:16.147+03,12,11,7
10014,2025-04-13 18:22:18.007+03,20,11,8
10014,2025-04-13 18:22:20.787+03,8,11,9
10014,2025-04-13 18:22:21.978+03,14,11,10
10014,2025-04-13 18:22:24.084+03,10,11,11
10014,2025-04-13 18:22:25.396+03,3,11,12
10014,2025-04-13 18:22:27.32+03,2,11,13
10014,2025-04-13 18:22:29.221+03,6,11,14
10014,2025-04-13 18:22:30.918+03,15,11,15
10014,2025-04-13 18:22:32.079+03,1,11,16
10014,2025-04-13 18:22:33.209+03,5,11,17
10014,2025-04-13 18:22:37.708+03,4,11,18
10014,2025-04-13 18:23:25.145+03,2,3,12
10014,2025-04-13 18:23:50.331+03,16,7,4
10014,2025-04-13 18:23:54.808+03,17,7,5
10014,2025-04-13 18:23:56.1+03,12,7,6
10014,2025-04-13 18:23:57.737+03,20,7,7
10014,2025-04-13 18:24:00.394+03,2,10,11
10014,2025-04-13 18:24:00.759+03,8,7,8
10014,2025-04-13 18:24:01.489+03,3,10,12
10014,2025-04-13 18:24:01.757+03,6,10,13
10014,2025-04-13 18:24:02.219+03,14,7,9
10014,2025-04-13 18:24:08.683+03,15,10,14
10014,2025-04-13 18:24:09.062+03,1,10,15
10014,2025-04-13 18:24:11.218+03,5,10,16
10014,2025-04-13 18:24:14.486+03,6,3,11
10014,2025-04-13 18:24:14.857+03,4,10,17
10014,2025-04-13 18:24:16.358+03,11,10,18
10014,2025-04-13 18:24:17.988+03,13,10,19
10014,2025-04-13 18:25:15.473+03,9,18,2
10014,2025-04-13 18:25:29.223+03,16,18,3
10014,2025-04-13 18:25:35.105+03,17,18,4
10014,2025-04-13 18:25:36.511+03,12,18,5
10014,2025-04-13 18:25:38.079+03,20,18,6
10014,2025-04-13 18:25:42.306+03,15,3,12
10014,2025-04-13 18:25:42.801+03,1,3,13
10014,2025-04-13 18:25:43.578+03,7,3,14
10014,2025-04-13 18:25:44.136+03,8,18,7
10014,2025-04-13 18:25:45.789+03,2,14,9
10014,2025-04-13 18:25:49.627+03,5,3,15
10014,2025-04-13 18:25:53.69+03,4,3,16
10014,2025-04-13 18:25:54.122+03,11,3,17
10014,2025-04-13 18:25:57.027+03,13,3,18
10014,2025-04-13 18:25:59.128+03,18,8,7
10014,2025-04-13 18:26:04.668+03,10,3,19
10014,2025-04-13 18:26:11.741+03,11,4,16
10014,2025-04-13 18:26:59.234+03,9,19,1
10014,2025-04-13 18:27:08.4+03,16,19,2
10014,2025-04-13 18:27:11.689+03,12,17,4
10014,2025-04-13 18:27:13.419+03,18,20,6
10014,2025-04-13 18:27:19.075+03,6,14,10
10014,2025-04-13 18:27:20.181+03,15,14,11
10014,2025-04-13 18:27:20.918+03,1,14,12
10014,2025-04-13 18:27:21.184+03,8,17,6
10014,2025-04-13 18:27:21.184+03,8,20,7
10014,2025-04-13 18:27:21.23+03,2,17,7
10014,2025-04-13 18:27:21.23+03,2,20,8
10014,2025-04-13 18:27:21.38+03,7,14,13
10014,2025-04-13 18:27:27.868+03,5,20,13
10014,2025-04-13 18:27:27.868+03,5,14,14
10014,2025-04-13 18:27:27.868+03,5,17,12
10014,2025-04-13 18:27:32.458+03,11,20,14
10014,2025-04-13 18:27:32.458+03,11,14,15
10014,2025-04-13 18:27:32.458+03,11,17,13
10014,2025-04-13 18:27:33.697+03,4,20,15
10014,2025-04-13 18:27:33.697+03,4,14,16
10014,2025-04-13 18:27:33.697+03,4,17,14
10014,2025-04-13 18:27:36.59+03,13,20,16
10014,2025-04-13 18:27:36.59+03,13,14,17
10014,2025-04-13 18:27:43.8+03,10,14,18
10014,2025-04-13 18:28:16.343+03,18,12,4
10014,2025-04-13 18:29:03.199+03,6,8,7
10014,2025-04-13 18:29:17.519+03,17,13,15
10014,2025-04-13 18:30:32.812+03,2,12,5
10014,2025-04-13 18:30:37.743+03,15,8,8
10014,2025-04-13 18:30:38.509+03,1,8,9
10014,2025-04-13 18:30:38.771+03,7,8,10
10014,2025-04-13 18:30:40.061+03,5,8,11
10014,2025-04-13 18:30:40.237+03,6,12,6
10014,2025-04-13 18:30:49.311+03,11,8,12
10014,2025-04-13 18:30:49.311+03,11,12,11
10014,2025-04-13 18:30:51.782+03,4,8,13
10014,2025-04-13 18:30:51.782+03,4,12,12
10014,2025-04-13 18:30:53.235+03,17,8,14
10014,2025-04-13 18:30:53.235+03,17,12,13
10014,2025-04-13 18:30:56.077+03,13,8,15
10014,2025-04-13 18:30:56.077+03,13,12,14
10014,2025-04-13 18:30:56.098+03,20,12,15
10014,2025-04-13 18:30:56.098+03,20,8,16
10014,2025-04-13 18:31:02.175+03,10,8,17
10014,2025-04-13 18:31:06.334+03,14,8,18
10014,2025-04-13 18:32:09.95+03,19,9,1
10014,2025-04-13 18:32:09.95+03,19,16,2
10014,2025-04-13 18:32:12.486+03,18,16,3
10014,2025-04-13 18:32:12.486+03,18,9,2
10014,2025-04-13 18:32:15.154+03,2,9,3
10014,2025-04-13 18:32:15.154+03,2,16,4
10014,2025-04-13 18:32:18.396+03,6,16,5
10014,2025-04-13 18:32:20.831+03,15,16,6
10014,2025-04-13 18:32:21.481+03,1,16,7
10014,2025-04-13 18:32:22.296+03,7,16,8
10014,2025-04-13 18:32:23.842+03,5,16,9
10014,2025-04-13 18:32:29.483+03,11,16,10
10014,2025-04-13 18:32:39.113+03,17,4,12
10014,2025-04-13 18:33:09.174+03,8,14,18
10014,2025-04-13 18:33:21.716+03,9,6,4
10014,2025-04-13 18:34:06.39+03,16,11,10
10014,2025-04-13 18:34:29.664+03,8,10,17
10014,2025-04-13 18:35:55.929+03,12,13,15
10014,2025-04-13 18:36:05.398+03,7,1,7
10014,2025-04-13 18:37:51.635+03,20,4,13
10014,2025-04-13 18:39:07.346+03,16,5,9
10014,2025-04-13 18:39:57.342+03,16,1,8
10014,2025-04-13 18:40:52.003+03,12,4,14
10014,2025-04-13 18:43:58.729+03,9,2,3
10014,2025-04-13 18:44:01.717+03,16,7,7
10014,2025-04-13 18:45:34.635+03,16,15,6
10014,2025-04-13 18:45:53.261+03,8,13,16
10014,2025-04-13 18:47:11.302+03,5,1,9
10014,2025-04-13 18:47:12.538+03,11,1,10
10014,2025-04-13 18:47:18.537+03,17,1,11
10014,2025-04-13 18:47:20.98+03,20,1,12
10014,2025-04-13 18:47:22.073+03,12,1,13
10014,2025-04-13 18:47:27.86+03,4,1,14
10014,2025-04-13 18:47:30.316+03,8,1,15
10014,2025-04-13 18:47:32.151+03,13,1,16
10014,2025-04-13 18:47:34.418+03,10,1,17
10014,2025-04-13 18:47:35.142+03,14,1,18
10014,2025-04-13 18:47:40.518+03,3,1,19
10014,2025-04-13 18:48:42.987+03,1,3,19
10014,2025-04-13 18:48:55.717+03,5,7,8
10014,2025-04-13 18:48:55.717+03,5,15,7
10014,2025-04-13 18:48:57.003+03,11,15,8
10014,2025-04-13 18:48:57.003+03,11,7,9
10014,2025-04-13 18:48:57.754+03,17,7,10
10014,2025-04-13 18:48:57.754+03,17,15,9
10014,2025-04-13 18:49:00.104+03,20,7,11
10014,2025-04-13 18:49:00.104+03,20,15,10
10014,2025-04-13 18:49:00.59+03,12,15,11
10014,2025-04-13 18:49:00.59+03,12,7,12
10014,2025-04-13 18:49:07.245+03,4,15,12
10014,2025-04-13 18:49:07.245+03,4,7,13
10014,2025-04-13 18:49:09.086+03,10,13,16
10014,2025-04-13 18:49:09.178+03,8,15,13
10014,2025-04-13 18:49:09.178+03,8,7,14
10014,2025-04-13 18:49:14.615+03,14,13,17
10014,2025-04-13 18:49:17.567+03,10,7,15
10014,2025-04-13 18:49:17.614+03,1,13,18
10014,2025-04-13 18:49:19.252+03,3,13,19
10014,2025-04-13 18:49:23.252+03,14,7,16
10014,2025-04-13 18:49:37.844+03,7,14,16
10014,2025-04-13 18:50:10.987+03,7,10,15
10014,2025-04-13 18:50:19.265+03,16,6,5
10014,2025-04-13 18:50:31.334+03,1,14,17
10014,2025-04-13 18:50:31.544+03,11,5,7
10014,2025-04-13 18:50:32.272+03,17,5,8
10014,2025-04-13 18:50:39.035+03,20,5,9
10014,2025-04-13 18:50:39.035+03,20,6,8
10014,2025-04-13 18:50:39.424+03,12,5,10
10014,2025-04-13 18:50:39.424+03,12,6,9
10014,2025-04-13 18:50:43.029+03,8,4,12
10014,2025-04-13 18:50:47.635+03,12,20,8
10014,2025-04-13 18:50:48.073+03,8,5,11
10014,2025-04-13 18:50:51.2+03,15,4,13
10014,2025-04-13 18:50:51.2+03,15,5,12
10014,2025-04-13 18:50:52.663+03,7,4,14
10014,2025-04-13 18:50:52.663+03,7,5,13
10014,2025-04-13 18:50:53.912+03,10,4,15
10014,2025-04-13 18:50:53.912+03,10,5,14
10014,2025-04-13 18:50:54.292+03,1,4,16
10014,2025-04-13 18:50:54.292+03,1,5,15
10014,2025-04-13 18:50:55.21+03,14,4,17
10014,2025-04-13 18:50:55.21+03,14,5,16
10014,2025-04-13 18:50:59.091+03,3,4,18
10014,2025-04-13 18:51:12.012+03,1,10,14
10014,2025-04-13 18:52:28.665+03,17,11,6
10014,2025-04-13 18:53:15.177+03,5,14,16
10014,2025-04-13 18:53:49.868+03,5,10,15
10014,2025-04-13 18:54:06.684+03,15,8,11
10014,2025-04-13 18:54:28.557+03,7,8,12
10014,2025-04-13 18:55:41.352+03,6,20,9
10014,2025-04-13 18:55:45.272+03,1,8,13
10014,2025-04-13 18:55:51.698+03,7,15,11
10014,2025-04-13 18:56:13.07+03,14,10,16
10014,2025-04-13 18:57:37.211+03,6,12,8
10014,2025-04-13 18:57:42.541+03,15,7,11
10014,2025-04-13 18:57:42.658+03,8,1,13
10014,2025-04-13 18:57:42.97+03,6,17,6
10014,2025-04-13 18:57:42.97+03,6,11,7
10014,2025-04-13 18:57:44.982+03,1,8,13
10014,2025-04-13 18:57:48.623+03,15,11,8
10014,2025-04-13 18:57:48.623+03,15,20,10
10014,2025-04-13 18:57:48.623+03,15,12,9
10014,2025-04-13 18:57:48.623+03,15,17,7
10014,2025-04-13 18:57:50.522+03,1,11,9
10014,2025-04-13 18:57:50.522+03,1,7,12
10014,2025-04-13 18:57:50.522+03,1,20,11
10014,2025-04-13 18:57:50.522+03,1,12,10
10014,2025-04-13 18:57:50.522+03,1,17,8
10014,2025-04-13 18:57:57.695+03,5,11,10
10014,2025-04-13 18:57:57.695+03,5,8,14
10014,2025-04-13 18:57:57.695+03,5,7,13
10014,2025-04-13 18:57:57.695+03,5,20,12
10014,2025-04-13 18:57:57.695+03,5,12,11
10014,2025-04-13 18:58:03.088+03,20,12,12
10014,2025-04-13 18:58:13.356+03,4,10,17
10014,2025-04-13 18:58:13.356+03,4,3,18
10014,2025-04-13 18:58:13.356+03,4,14,16
10014,2025-04-13 18:58:18.886+03,13,10,18
10014,2025-04-13 18:58:18.886+03,13,3,19
10014,2025-04-13 18:58:18.886+03,13,14,17
10014,2025-04-13 19:03:14.607+03,9,18,2
10014,2025-04-13 19:03:15.898+03,2,18,3
10014,2025-04-13 19:03:17.446+03,16,18,4
10014,2025-04-13 19:03:19.087+03,6,18,5
10014,2025-04-13 19:03:20.639+03,15,18,6
10014,2025-04-13 19:03:21.449+03,1,18,7
10014,2025-04-13 19:03:22.759+03,18,1,7
10014,2025-04-13 19:03:22.759+03,18,15,6
10014,2025-04-13 19:03:22.759+03,18,6,5
10014,2025-04-13 19:03:22.759+03,18,16,4
10014,2025-04-13 19:03:22.759+03,18,2,3
10014,2025-04-13 19:03:22.759+03,18,9,2
10014,2025-04-13 19:04:19.021+03,4,8,15
10014,2025-04-13 19:04:20.638+03,8,4,15
10014,2025-04-13 19:04:26.64+03,3,10,19
10014,2025-04-13 19:04:27.008+03,13,4,16
10014,2025-04-13 19:04:28.428+03,16,2,4
10014,2025-04-13 19:04:31.498+03,11,17,10
10014,2025-04-13 19:04:33.842+03,13,8,15
10014,2025-04-13 19:04:34.339+03,4,8,16
10014,2025-04-13 19:04:34.393+03,14,8,17
10014,2025-04-13 19:04:35.088+03,10,3,19
10014,2025-04-13 19:04:35.294+03,9,18,2
10014,2025-04-13 19:04:35.586+03,16,18,3
10014,2025-04-13 19:04:35.679+03,2,18,4
10014,2025-04-13 19:04:36.499+03,18,9,2
10014,2025-04-13 19:04:36.499+03,18,2,4
10014,2025-04-13 19:04:36.499+03,18,16,3
10014,2025-04-13 19:04:42.075+03,7,12,13
10014,2025-04-13 19:04:42.833+03,2,16,4
10014,2025-04-13 19:04:46.73+03,20,17,11
10014,2025-04-13 19:04:49.121+03,14,4,16
10014,2025-04-13 19:05:04.468+03,7,17,12
10014,2025-04-13 19:05:14.361+03,12,17,13
10014,2025-04-13 19:05:14.361+03,12,7,12
10014,2025-04-13 19:05:14.389+03,17,12,12
10014,2025-04-13 19:05:14.389+03,17,7,13
10014,2025-04-13 19:05:23.199+03,12,17,12
10014,2025-04-13 19:05:23.223+03,17,12,12
10014,2025-04-13 19:05:27.971+03,12,17,12
10014,2025-04-13 19:05:38.148+03,9,18,2
10014,2025-04-13 19:05:38.616+03,2,18,3
10014,2025-04-13 19:05:39.78+03,16,18,4
10014,2025-04-13 19:05:40.578+03,6,18,5
10014,2025-04-13 19:05:41.698+03,15,18,6
10014,2025-04-13 19:05:42.204+03,1,18,7
10014,2025-04-13 19:05:42.797+03,5,18,8
10014,2025-04-13 19:05:43.246+03,11,18,9
10014,2025-04-13 19:05:43.361+03,18,15,6
10014,2025-04-13 19:05:43.361+03,18,11,9
10014,2025-04-13 19:05:43.361+03,18,5,8
10014,2025-04-13 19:05:43.361+03,18,1,7
10014,2025-04-13 19:05:43.361+03,18,6,5
10014,2025-04-13 19:05:43.361+03,18,16,4
10014,2025-04-13 19:05:43.361+03,18,2,3
10014,2025-04-13 19:05:43.361+03,18,9,2
10014,2025-04-13 19:06:20.32+03,16,2,4
10014,2025-04-13 19:07:26.068+03,9,18,2
10014,2025-04-13 19:07:27.761+03,16,18,3
10014,2025-04-13 19:07:28.182+03,2,18,4
10014,2025-04-13 19:07:29.489+03,6,18,5
10014,2025-04-13 19:07:31.092+03,15,18,6
10014,2025-04-13 19:07:31.475+03,1,18,7
10014,2025-04-13 19:07:32.156+03,5,18,8
10014,2025-04-13 19:07:32.712+03,11,18,9
10014,2025-04-13 19:07:33.244+03,20,18,10
10014,2025-04-13 19:07:34.044+03,12,18,11
10014,2025-04-13 19:07:35.15+03,17,18,12
10014,2025-04-13 19:07:35.574+03,7,18,13
10014,2025-04-13 19:07:36.7+03,13,18,14
10014,2025-04-13 19:07:37.244+03,14,18,15
10014,2025-04-13 19:07:37.984+03,4,18,16
10014,2025-04-13 19:07:38.566+03,8,18,17
10014,2025-04-13 19:07:39.081+03,10,18,18
10014,2025-04-13 19:07:39.686+03,3,18,19
10014,2025-04-13 19:07:41.518+03,7,17,12
10014,2025-04-13 19:07:41.535+03,17,7,12
10014,2025-04-13 19:07:42.773+03,7,17,12
10014,2025-04-13 19:07:45.715+03,1,15,6
10014,2025-04-13 19:07:51.911+03,2,16,3
10014,2025-04-13 19:09:02.222+03,18,17,13
10014,2025-04-13 19:09:02.222+03,18,3,19
10014,2025-04-13 19:09:02.222+03,18,10,18
10014,2025-04-13 19:09:02.222+03,18,8,17
10014,2025-04-13 19:09:02.222+03,18,4,16
10014,2025-04-13 19:09:02.222+03,18,14,15
10014,2025-04-13 19:09:02.222+03,18,13,14
10014,2025-04-13 19:09:02.222+03,18,7,12
10014,2025-04-13 19:09:02.222+03,18,12,11
10014,2025-04-13 19:09:02.222+03,18,20,10
10014,2025-04-13 19:09:02.222+03,18,11,9
10014,2025-04-13 19:09:02.222+03,18,5,8
10014,2025-04-13 19:09:02.222+03,18,15,7
10014,2025-04-13 19:09:02.222+03,18,1,6
10014,2025-04-13 19:09:02.222+03,18,6,5
10014,2025-04-13 19:09:02.222+03,18,16,4
10014,2025-04-13 19:09:02.222+03,18,2,3
10014,2025-04-13 19:09:02.222+03,18,9,2
10014,2025-04-13 19:09:08.46+03,9,18,2
10014,2025-04-13 19:09:10.149+03,2,18,3
10014,2025-04-13 19:09:11.052+03,16,18,4
10014,2025-04-13 19:09:12.586+03,6,18,5
10014,2025-04-13 19:09:14.036+03,1,18,6
10014,2025-04-13 19:09:15.316+03,15,18,7
10014,2025-04-13 19:09:16.625+03,5,18,8
10014,2025-04-13 19:09:17.125+03,11,18,9
10014,2025-04-13 19:09:17.758+03,20,18,10
10014,2025-04-13 19:09:18.006+03,12,18,11
10014,2025-04-13 19:09:18.324+03,7,18,12
10014,2025-04-13 19:09:19.949+03,17,18,13
10014,2025-04-13 19:09:20.285+03,13,18,14
10014,2025-04-13 19:09:20.801+03,14,18,15
10014,2025-04-13 19:09:21.736+03,4,18,16
10014,2025-04-13 19:09:22.327+03,8,18,17
10014,2025-04-13 19:09:23.091+03,10,18,18
10014,2025-04-13 19:09:23.56+03,3,18,19
10014,2025-04-13 19:09:48.457+03,7,12,11
10014,2025-04-13 19:10:39.547+03,18,9,2
10014,2025-04-13 19:10:39.547+03,18,3,19
10014,2025-04-13 19:10:39.547+03,18,10,18
10014,2025-04-13 19:10:39.547+03,18,8,17
10014,2025-04-13 19:10:39.547+03,18,4,16
10014,2025-04-13 19:10:39.547+03,18,14,15
10014,2025-04-13 19:10:39.547+03,18,13,14
10014,2025-04-13 19:10:39.547+03,18,17,13
10014,2025-04-13 19:10:39.547+03,18,12,12
10014,2025-04-13 19:10:39.547+03,18,7,11
10014,2025-04-13 19:10:39.547+03,18,6,5
10014,2025-04-13 19:10:39.547+03,18,16,4
10014,2025-04-13 19:10:39.547+03,18,2,3
10014,2025-04-13 19:10:39.547+03,18,20,10
10014,2025-04-13 19:10:39.547+03,18,11,9
10014,2025-04-13 19:10:39.547+03,18,5,8
10014,2025-04-13 19:10:39.547+03,18,15,7
10014,2025-04-13 19:10:39.547+03,18,1,6
10014,2025-04-13 19:10:44.674+03,9,18,2
10014,2025-04-13 19:10:46.426+03,2,18,3
10014,2025-04-13 19:10:47.451+03,16,18,4
10014,2025-04-13 19:10:48.936+03,6,18,5
10014,2025-04-13 19:10:50.518+03,1,18,6
10014,2025-04-13 19:10:53.113+03,15,18,7
10014,2025-04-13 19:10:54.246+03,5,18,8
10014,2025-04-13 19:10:54.935+03,11,18,9
10014,2025-04-13 19:10:55.369+03,20,18,10
10014,2025-04-13 19:10:55.946+03,7,18,11
10014,2025-04-13 19:10:56.782+03,12,18,12
10014,2025-04-13 19:10:58.232+03,17,18,13
10014,2025-04-13 19:10:58.553+03,13,18,14
10014,2025-04-13 19:10:59.207+03,14,18,15
10014,2025-04-13 19:11:00.03+03,4,18,16
10014,2025-04-13 19:11:00.714+03,8,18,17
10014,2025-04-13 19:11:01.441+03,10,18,18
10014,2025-04-13 19:11:02.004+03,3,18,19
10014,2025-04-13 19:12:15.079+03,18,11,9
10014,2025-04-13 19:12:15.079+03,18,3,19
10014,2025-04-13 19:12:15.079+03,18,10,18
10014,2025-04-13 19:12:15.079+03,18,8,17
10014,2025-04-13 19:12:15.079+03,18,4,16
10014,2025-04-13 19:12:15.079+03,18,14,15
10014,2025-04-13 19:12:15.079+03,18,13,14
10014,2025-04-13 19:12:15.079+03,18,17,13
10014,2025-04-13 19:12:15.079+03,18,12,12
10014,2025-04-13 19:12:15.079+03,18,7,11
10014,2025-04-13 19:12:15.079+03,18,20,10
10014,2025-04-13 19:12:15.079+03,18,5,8
10014,2025-04-13 19:12:15.079+03,18,15,7
10014,2025-04-13 19:12:15.079+03,18,1,6
