session_key,driver_id,lap_number,pit_time,pit_duration,lane_duration,stop_duration
9971,6,55,2025-06-01 17:20:05.783+03,22.818,22.818,3.000
9971,7,21,2025-06-01 16:32:28.543+03,22.234,22.234,2.500
9971,7,49,2025-06-01 17:10:32.65+03,23.457,23.457,3.800
9971,8,15,2025-06-01 16:24:35.45+03,22.782,22.782,3.100
9971,8,42,2025-06-01 17:01:40.017+03,22.242,22.242,2.800
9971,8,54,2025-06-01 17:18:20.041+03,22.216,22.216,2.600
9971,9,17,2025-06-01 16:26:50.882+03,21.863,21.863,2.100
9971,9,40,2025-06-01 16:57:58.47+03,21.893,21.893,2.300
9971,9,55,2025-06-01 17:18:34.491+03,22.383,22.383,2.800
9971,11,8,2025-06-01 16:19:35.821+03,21.868,21.868,2.300
9971,11,24,2025-06-01 16:37:05.525+03,22.056,22.056,2.400
9971,11,44,2025-06-01 17:04:32.386+03,21.822,21.822,2.400
9971,11,54,2025-06-01 17:18:27.128+03,22.283,22.283,2.500
9971,12,6,2025-06-01 16:12:13.654+03,30.823,30.823,11.400
9971,12,26,2025-06-01 16:40:13.803+03,37.674,37.674,16.900
9971,13,9,2025-06-01 16:16:07.039+03,22.233,22.233,2.700
9971,13,45,2025-06-01 17:05:29.605+03,21.849,21.849,2.500
9971,13,56,2025-06-01 17:21:28.036+03,21.904,21.904,2.700
9971,14,18,2025-06-01 16:28:34.699+03,22.039,22.039,2.500
9971,14,44,2025-06-01 17:04:16.481+03,22.127,22.127,2.300
9971,15,20,2025-06-01 16:31:32.319+03,22.554,22.554,2.800
9971,15,43,2025-06-01 17:03:11.902+03,22.468,22.468,2.700
9971,16,16,2025-06-01 16:25:31.587+03,21.957,21.957,2.200
9971,16,46,2025-06-01 17:06:15.959+03,24.416,24.416,4.900
9971,16,55,2025-06-01 17:18:50.955+03,22.830,22.830,2.700
9971,17,9,2025-06-01 16:16:24.654+03,30.547,30.547,10.800
9971,17,34,2025-06-01 16:50:52.991+03,22.346,22.346,3.000
9971,17,55,2025-06-01 17:20:33.319+03,21.984,21.984,2.800
9971,18,20,2025-06-01 16:31:01.089+03,21.739,21.739,2.200
9971,18,41,2025-06-01 16:59:29.893+03,21.752,21.752,2.300
9971,18,55,2025-06-01 17:18:39.415+03,23.167,23.167,3.500
9971,19,22,2025-06-01 16:33:20.042+03,21.858,21.858,2.200
9971,19,49,2025-06-01 17:09:39.403+03,21.838,21.838,2.200
9971,19,55,2025-06-01 17:18:02.898+03,22.748,22.748,3.300
9971,20,8,2025-06-01 16:14:49.875+03,22.009,22.009,2.600
9971,20,35,2025-06-01 16:52:07.362+03,22.270,22.270,2.900
9971,20,54,2025-06-01 17:18:23.59+03,22.765,22.765,3.400
9971,29,14,2025-06-01 16:23:12.878+03,22.491,22.491,2.800
9971,29,39,2025-06-01 16:58:06.002+03,22.119,22.119,2.400
9971,29,54,2025-06-01 17:19:00.832+03,21.874,21.874,2.100
9972,1,1,2025-05-23 14:30:57.823+03,,,
9972,1,7,2025-05-23 14:45:34.807+03,,,
9972,1,18,2025-05-23 15:13:58.369+03,746.800,746.800,
9972,1,24,2025-05-23 15:22:53.994+03,26.000,26.000,
9972,2,1,2025-05-23 14:30:35.604+03,,,
9972,2,7,2025-05-23 14:44:44.213+03,,,
9972,2,16,2025-05-23 15:05:06.998+03,438.900,438.900,
9972,2,24,2025-05-23 15:21:25.415+03,268.600,268.600,
9972,3,1,2025-05-23 14:31:23.463+03,,,
9972,3,6,2025-05-23 14:44:33.823+03,,,
9972,3,18,2025-05-23 15:15:08.76+03,747.000,747.000,
9972,4,1,2025-05-23 14:30:11.619+03,,,
9972,4,7,2025-05-23 14:44:59.416+03,,,
9972,4,18,2025-05-23 15:04:37.215+03,230.200,230.200,
9972,4,20,2025-05-23 15:10:32.5+03,190.000,190.000,
9972,6,1,2025-05-23 14:31:31.901+03,,,
9972,6,2,2025-05-23 14:44:21.401+03,681.700,681.700,
9972,6,15,2025-05-23 15:09:46.296+03,422.500,422.500,
9972,7,1,2025-05-23 14:31:38.542+03,,,
9972,7,6,2025-05-23 14:44:06.525+03,,,
9972,7,14,2025-05-23 15:00:01.443+03,243.200,243.200,
9972,8,1,2025-05-23 14:31:57.151+03,,,
9972,8,6,2025-05-23 14:46:02.886+03,,,
9972,8,14,2025-05-23 15:07:28.108+03,554.900,554.900,
9972,8,19,2025-05-23 15:20:02.32+03,328.500,328.500,
9972,9,1,2025-05-23 14:31:15.104+03,,,
9972,9,5,2025-05-23 14:46:27.917+03,513.000,513.000,
9972,9,24,2025-05-23 15:19:55.646+03,328.600,328.600,
9972,10,1,2025-05-23 14:31:44.995+03,,,
9972,11,1,2025-05-23 14:30:48.901+03,,,
9972,11,7,2025-05-23 14:45:52.011+03,,,
9972,11,20,2025-05-23 15:13:48.103+03,555.800,555.800,
9972,11,23,2025-05-23 15:18:40.968+03,28.600,28.600,
9972,12,1,2025-05-23 14:32:49.714+03,,,
9972,12,5,2025-05-23 14:47:35.293+03,,,
9972,12,15,2025-05-23 15:02:27.866+03,27.100,27.100,
9972,12,28,2025-05-23 15:24:52.354+03,154.800,154.800,
9972,13,1,2025-05-23 14:30:19.119+03,,,
9972,13,7,2025-05-23 14:44:49.635+03,,,
9972,13,17,2025-05-23 15:13:03.009+03,804.500,804.500,
9972,14,1,2025-05-23 14:30:04.432+03,,,
9972,14,7,2025-05-23 14:44:26.026+03,,,
9972,14,18,2025-05-23 15:05:15.42+03,301.700,301.700,
9972,15,1,2025-05-23 14:30:30.166+03,,,
9972,15,7,2025-05-23 14:45:23.573+03,,,
9972,15,18,2025-05-23 15:12:33.784+03,723.800,723.800,
9972,16,1,2025-05-23 14:31:08.791+03,,,
9972,16,6,2025-05-23 14:45:45.104+03,,,
9972,16,14,2025-05-23 15:03:24.452+03,354.400,354.400,
9972,16,24,2025-05-23 15:23:33.088+03,250.700,250.700,
9972,17,1,2025-05-23 14:32:57.183+03,,,
9972,17,5,2025-05-23 14:44:08.713+03,,,
9972,17,14,2025-05-23 14:57:36.504+03,28.300,28.300,
9972,17,21,2025-05-23 15:08:44.593+03,19.900,19.900,
9972,17,29,2025-05-23 15:23:27.416+03,153.500,153.500,
9972,18,1,2025-05-23 14:32:21.979+03,,,
9972,18,5,2025-05-23 14:44:03.135+03,,,
9972,18,15,2025-05-23 15:02:43.007+03,215.600,215.600,
9972,18,18,2025-05-23 15:08:47.139+03,74.600,74.600,
9972,18,23,2025-05-23 15:17:18.578+03,25.000,25.000,
9972,19,1,2025-05-23 14:30:41.432+03,,,
9972,19,6,2025-05-23 14:44:13.869+03,,,
9972,19,13,2025-05-23 15:05:12.06+03,631.400,631.400,
9972,19,19,2025-05-23 15:15:01.698+03,51.800,51.800,
9972,19,23,2025-05-23 15:25:31.213+03,271.200,271.200,
9972,20,1,2025-05-23 14:30:25.916+03,,,
9972,20,7,2025-05-23 14:45:15.854+03,,,
9972,20,18,2025-05-23 15:06:55.17+03,352.100,352.100,
9972,20,26,2025-05-23 15:21:48.243+03,179.000,179.000,
9972,29,1,2025-05-23 14:32:06.292+03,,,
9972,29,6,2025-05-23 14:45:09.76+03,,,
9972,29,17,2025-05-23 15:09:27.546+03,480.000,480.000,
9972,29,26,2025-05-23 15:23:54.65+03,19.800,19.800,
9973,1,1,2025-05-23 18:01:14.655+03,,,
9973,1,5,2025-05-23 18:14:46.797+03,,,
9973,1,8,2025-05-23 18:25:39.999+03,,,
9973,1,13,2025-05-23 18:33:20.421+03,19.600,19.600,
9973,1,18,2025-05-23 18:46:03.092+03,329.500,329.500,
9973,2,1,2025-05-23 18:01:53.081+03,,,
9973,2,5,2025-05-23 18:14:05.094+03,,,
9973,2,9,2025-05-23 18:25:51.78+03,,,
9973,2,12,2025-05-23 18:30:39.45+03,26.700,26.700,
9973,2,21,2025-05-23 18:47:52.346+03,284.500,284.500,
9973,3,1,2025-05-23 18:01:05.518+03,,,
9973,3,6,2025-05-23 18:13:09.875+03,,,
9973,3,10,2025-05-23 18:29:40.934+03,,,
9973,3,15,2025-05-23 18:37:39.737+03,29.600,29.600,
9973,3,20,2025-05-23 18:50:28.131+03,339.700,339.700,
9973,4,1,2025-05-23 18:04:22.031+03,,,
9973,4,3,2025-05-23 18:26:06.34+03,,,
9973,6,1,2025-05-23 18:00:41.146+03,,,
9973,6,6,2025-05-23 18:13:20.188+03,,,
9973,6,11,2025-05-23 18:25:29.405+03,,,
9973,6,23,2025-05-23 18:47:38.677+03,243.800,243.800,
9973,7,1,2025-05-23 18:01:43.177+03,,,
9973,7,5,2025-05-23 18:13:54.813+03,,,
9973,7,9,2025-05-23 18:24:16.745+03,,,
9973,7,15,2025-05-23 18:33:37.611+03,29.500,29.500,
9973,7,18,2025-05-23 18:38:37.886+03,29.800,29.800,
9973,7,21,2025-05-23 18:47:42.255+03,303.600,303.600,
9973,8,1,2025-05-23 18:01:27.312+03,,,
9973,8,5,2025-05-23 18:13:39.5+03,,,
9973,8,9,2025-05-23 18:25:08.545+03,,,
9973,8,14,2025-05-23 18:32:46.827+03,29.300,29.300,
9973,8,20,2025-05-23 18:48:17.561+03,378.100,378.100,
9973,9,1,2025-05-23 18:00:34.615+03,,,
9973,9,6,2025-05-23 18:14:32+03,,,
9973,9,10,2025-05-23 18:25:13.468+03,,,
9973,9,13,2025-05-23 18:29:59.684+03,28.300,28.300,
9973,9,21,2025-05-23 18:47:48.851+03,345.400,345.400,
9973,10,1,2025-05-23 18:02:14.362+03,,,
9973,10,5,2025-05-23 18:13:45.844+03,,,
9973,10,9,2025-05-23 18:25:19.343+03,,,
9973,10,14,2025-05-23 18:33:30.674+03,30.900,30.900,
9973,10,23,2025-05-23 18:53:05.864+03,341.000,341.000,
9973,11,1,2025-05-23 18:01:31.702+03,,,
9973,11,5,2025-05-23 18:14:39.204+03,,,
9973,11,8,2025-05-23 18:25:57.771+03,,,
9973,11,19,2025-05-23 18:48:05.365+03,357.200,357.200,
9973,12,1,2025-05-23 18:00:08.599+03,,,
9973,12,6,2025-05-23 18:14:19.094+03,,,
9973,12,10,2025-05-23 18:24:05.72+03,,,
9973,12,13,2025-05-23 18:28:37.296+03,30.500,30.500,
9973,12,20,2025-05-23 18:44:06.598+03,274.700,274.700,
9973,13,1,2025-05-23 18:00:56.133+03,,,
9973,13,5,2025-05-23 18:13:02.5+03,,,
9973,13,10,2025-05-23 18:24:58.385+03,,,
9973,13,17,2025-05-23 18:42:25.628+03,447.700,447.700,
9973,13,29,2025-05-23 18:58:04.662+03,24.100,24.100,
9973,14,1,2025-05-23 18:00:04.943+03,,,
9973,14,6,2025-05-23 18:15:36.41+03,,,
9973,14,9,2025-05-23 18:24:10.384+03,,,
9973,14,14,2025-05-23 18:31:21.599+03,27.600,27.600,
9973,14,22,2025-05-23 18:48:40.506+03,355.700,355.700,
9973,15,1,2025-05-23 18:00:21.896+03,,,
9973,15,6,2025-05-23 18:14:51.351+03,,,
9973,15,9,2025-05-23 18:24:37.151+03,,,
9973,15,21,2025-05-23 18:46:44.058+03,259.200,259.200,
9973,16,1,2025-05-23 18:00:30.146+03,,,
9973,16,6,2025-05-23 18:14:29.172+03,,,
9973,16,9,2025-05-23 18:24:26.979+03,,,
9973,16,13,2025-05-23 18:32:26.218+03,156.700,156.700,
9973,16,21,2025-05-23 18:50:02.881+03,312.000,312.000,
9973,17,1,2025-05-23 18:02:06.612+03,,,
9973,17,5,2025-05-23 18:13:14.422+03,,,
9973,17,9,2025-05-23 18:24:03.229+03,,,
9973,17,12,2025-05-23 18:28:25.827+03,25.400,25.400,
9973,17,20,2025-05-23 18:45:18.467+03,302.700,302.700,
9973,17,21,2025-05-23 18:46:55.063+03,24.300,24.300,
9973,18,1,2025-05-23 18:02:25.737+03,,,
9973,18,5,2025-05-23 18:13:24.719+03,,,
9973,18,9,2025-05-23 18:24:30.338+03,,,
9973,18,17,2025-05-23 18:36:56.402+03,30.300,30.300,
9973,18,21,2025-05-23 18:48:00.177+03,310.300,310.300,
9973,19,1,2025-05-23 18:02:00.971+03,,,
9973,19,5,2025-05-23 18:14:14.766+03,,,
9973,19,9,2025-05-23 18:28:32.39+03,,,
9973,19,16,2025-05-23 18:39:41.293+03,26.500,26.500,
9973,19,23,2025-05-23 18:55:31.589+03,336.900,336.900,
9973,20,1,2025-05-23 18:00:17.146+03,,,
9973,20,6,2025-05-23 18:15:02.318+03,,,
9973,20,9,2025-05-23 18:24:47.823+03,,,
9973,20,19,2025-05-23 18:44:03.441+03,249.400,249.400,
9973,29,1,2025-05-23 18:00:50.452+03,,,
9973,29,6,2025-05-23 18:13:30.516+03,,,
9973,29,10,2025-05-23 18:25:31.921+03,,,
9973,29,17,2025-05-23 18:37:03.839+03,28.800,28.800,
9973,29,21,2025-05-23 18:49:33.424+03,397.000,397.000,
9974,1,1,2025-05-24 13:45:43.053+03,,,
9974,1,12,2025-05-24 14:10:05.841+03,487.000,487.000,
9974,1,18,2025-05-24 14:19:43.273+03,19.500,19.500,
9974,1,19,2025-05-24 14:21:38.475+03,19.500,19.500,
9974,2,1,2025-05-24 13:44:43.369+03,,,
9974,2,8,2025-05-24 13:55:44.4+03,31.200,31.200,
9974,2,14,2025-05-24 14:13:40.951+03,568.500,568.500,
9974,2,19,2025-05-24 14:21:17.131+03,28.500,28.500,
9974,3,1,2025-05-24 13:36:41.497+03,,,
9974,3,15,2025-05-24 14:06:48.966+03,535.800,535.800,
9974,3,18,2025-05-24 14:11:38.679+03,28.600,28.600,
9974,4,1,2025-05-24 13:30:14.582+03,,,
9974,4,2,2025-05-24 13:35:59.809+03,252.100,252.100,
9974,4,18,2025-05-24 14:05:32.06+03,353.300,353.300,
9974,4,23,2025-05-24 14:15:32.334+03,177.400,177.400,
9974,4,29,2025-05-24 14:25:35.592+03,37.800,37.800,
9974,6,1,2025-05-24 13:43:40.415+03,,,
9974,6,13,2025-05-24 14:15:46.372+03,809.900,809.900,
9974,7,1,2025-05-24 13:47:33.719+03,,,
9974,7,11,2025-05-24 14:03:00.556+03,19.900,19.900,
9974,7,14,2025-05-24 14:12:47.109+03,337.400,337.400,
9974,7,17,2025-05-24 14:17:32.87+03,19.900,19.900,
9974,7,20,2025-05-24 14:22:21.803+03,19.800,19.800,
9974,7,23,2025-05-24 14:27:18.073+03,19.600,19.600,
9974,8,1,2025-05-24 13:30:46.02+03,,,
9974,8,2,2025-05-24 13:32:33.99+03,26.100,26.100,
9974,8,3,2025-05-24 13:34:19.09+03,25.900,25.900,
9974,8,4,2025-05-24 13:49:53.293+03,854.000,854.000,
9974,8,14,2025-05-24 14:14:53.625+03,596.300,596.300,
9974,9,1,2025-05-24 13:42:41.998+03,,,
9974,9,12,2025-05-24 14:00:01.512+03,31.900,31.900,
9974,9,15,2025-05-24 14:10:29.679+03,358.800,358.800,
9974,9,21,2025-05-24 14:20:01.585+03,28.800,28.800,
9974,10,1,2025-05-24 13:30:47.973+03,,,
9974,10,2,2025-05-24 13:32:41.367+03,27.000,27.000,
9974,10,3,2025-05-24 13:34:26.868+03,26.400,26.400,
9974,10,4,2025-05-24 13:44:35.065+03,529.700,529.700,
9974,10,17,2025-05-24 14:15:36.303+03,661.100,661.100,
9974,11,1,2025-05-24 13:44:58.932+03,,,
9974,11,13,2025-05-24 14:10:12.69+03,421.900,421.900,
9974,11,19,2025-05-24 14:23:24.929+03,243.600,243.600,
9974,12,1,2025-05-24 13:45:18.269+03,,,
9974,12,12,2025-05-24 14:06:38.428+03,263.400,263.400,
9974,13,1,2025-05-24 13:36:36.578+03,,,
9974,13,13,2025-05-24 14:06:02.685+03,683.900,683.900,
9974,14,1,2025-05-24 13:30:04.992+03,,,
9974,14,2,2025-05-24 13:32:13.302+03,35.700,35.700,
9974,14,20,2025-05-24 14:03:45.148+03,272.000,272.000,
9974,14,23,2025-05-24 14:11:46.69+03,234.100,234.100,
9974,14,28,2025-05-24 14:19:34.46+03,40.800,40.800,
9974,14,31,2025-05-24 14:24:44.129+03,33.100,33.100,
9974,15,1,2025-05-24 13:39:11.711+03,,,
9974,15,16,2025-05-24 14:13:34.436+03,698.800,698.800,
9974,16,1,2025-05-24 13:30:11.372+03,,,
9974,16,2,2025-05-24 13:41:29.773+03,584.200,584.200,
9974,16,16,2025-05-24 14:10:48.776+03,387.300,387.300,
9974,17,1,2025-05-24 13:46:00.263+03,,,
9974,17,7,2025-05-24 13:55:30.248+03,28.800,28.800,
9974,17,14,2025-05-24 14:11:16.974+03,300.100,300.100,
9974,18,1,2025-05-24 13:48:10.902+03,,,
9974,18,13,2025-05-24 14:12:08.906+03,340.000,340.000,
9974,18,16,2025-05-24 14:16:55.472+03,27.700,27.700,
9974,18,19,2025-05-24 14:21:55.694+03,23.500,23.500,
9974,18,21,2025-05-24 14:25:21.701+03,26.800,26.800,
9974,19,1,2025-05-24 13:45:49.032+03,,,
9974,19,8,2025-05-24 13:57:00.876+03,26.000,26.000,
9974,19,13,2025-05-24 14:13:58.442+03,561.100,561.100,
9974,19,19,2025-05-24 14:23:20.101+03,20.000,20.000,
9974,20,1,2025-05-24 13:43:52.962+03,,,
9974,20,6,2025-05-24 13:52:01.317+03,36.000,36.000,
9974,20,12,2025-05-24 14:15:18.314+03,823.700,823.700,
9974,20,16,2025-05-24 14:21:51.178+03,35.900,35.900,
9974,29,1,2025-05-24 13:30:37.723+03,,,
9974,29,13,2025-05-24 13:49:55.751+03,28.000,28.000,
9974,29,21,2025-05-24 14:08:54.536+03,371.600,371.600,
9974,29,31,2025-05-24 14:25:28.06+03,31.500,31.500,
9975,1,1,2025-05-24 17:05:27.202+03,,,
9975,1,6,2025-05-24 17:13:51.48+03,85.200,85.200,
9975,1,10,2025-05-24 17:30:30.709+03,648.500,648.500,
9975,1,13,2025-05-24 17:49:30.387+03,1788.200,1788.200,
9975,1,16,2025-05-24 18:05:20.967+03,716.100,716.100,
9975,1,19,2025-05-24 18:12:08.824+03,179.500,179.500,
9975,2,1,2025-05-24 17:03:34.07+03,,,
9975,2,8,2025-05-24 17:14:05.371+03,23.800,23.800,
9975,2,12,2025-05-24 17:30:11.63+03,605.300,605.300,
9975,2,15,2025-05-24 17:46:36.386+03,1590.300,1590.300,
9975,2,20,2025-05-24 18:03:36.32+03,613.000,613.000,
9975,2,23,2025-05-24 18:09:44.957+03,130.600,130.600,
9975,3,1,2025-05-24 17:01:04.309+03,,,
9975,3,8,2025-05-24 17:11:07.946+03,25.400,25.400,
9975,4,1,2025-05-24 17:01:09.606+03,,,
9975,4,7,2025-05-24 17:11:24.727+03,109.500,109.500,
9975,4,13,2025-05-24 17:29:59.286+03,566.200,566.200,
9975,4,16,2025-05-24 17:44:23.557+03,1430.200,1430.200,
9975,4,19,2025-05-24 17:51:21.451+03,179.600,179.600,
9975,4,22,2025-05-24 18:04:03.086+03,507.200,507.200,
9975,4,25,2025-05-24 18:11:27.943+03,204.300,204.300,
9975,6,1,2025-05-24 17:00:32.262+03,,,
9975,6,7,2025-05-24 17:12:05.118+03,168.100,168.100,
9975,7,1,2025-05-24 17:02:29.903+03,,,
9975,7,7,2025-05-24 17:11:34.665+03,26.300,26.300,
9975,8,1,2025-05-24 17:01:19.465+03,,,
9975,8,8,2025-05-24 17:12:31.712+03,80.100,80.100,
9975,8,13,2025-05-24 17:29:27.348+03,563.000,563.000,
9975,8,17,2025-05-24 17:44:57.433+03,1492.800,1492.800,
9975,8,23,2025-05-24 18:03:17.741+03,595.900,595.900,
9975,8,27,2025-05-24 18:11:06.786+03,147.100,147.100,
9975,9,1,2025-05-24 17:01:33.309+03,,,
9975,9,13,2025-05-24 17:29:37.974+03,637.900,637.900,
9975,9,16,2025-05-24 17:44:36.901+03,1536.800,1536.800,
9975,9,22,2025-05-24 18:03:52.726+03,643.800,643.800,
9975,9,25,2025-05-24 18:11:51.787+03,233.800,233.800,
9975,10,1,2025-05-24 17:01:27.559+03,,,
9975,10,8,2025-05-24 17:12:56.587+03,56.400,56.400,
9975,11,1,2025-05-24 17:01:51.169+03,,,
9975,11,7,2025-05-24 17:12:42.495+03,145.400,145.400,
9975,11,12,2025-05-24 17:30:26.521+03,610.300,610.300,
9975,11,15,2025-05-24 17:47:13.043+03,1616.800,1616.800,
9975,12,1,2025-05-24 17:00:03.902+03,,,
9975,12,9,2025-05-24 17:11:47.634+03,28.900,28.900,
9975,12,14,2025-05-24 17:29:08.755+03,600.200,600.200,
9975,12,18,2025-05-24 17:44:07.542+03,1499.000,1499.000,
9975,12,22,2025-05-24 17:50:00.325+03,29.200,29.200,
9975,12,26,2025-05-24 18:03:04.101+03,440.800,440.800,
9975,12,27,2025-05-24 18:04:49.413+03,25.700,25.700,
9975,12,31,2025-05-24 18:11:12.896+03,51.400,51.400,
9975,13,1,2025-05-24 17:00:47.465+03,,,
9975,13,8,2025-05-24 17:10:55.086+03,25.600,25.600,
9975,13,14,2025-05-24 17:29:03.254+03,557.000,557.000,
9975,13,18,2025-05-24 17:44:03.229+03,1457.000,1457.000,
9975,13,21,2025-05-24 17:50:46.482+03,174.000,174.000,
9975,14,1,2025-05-24 17:00:54.012+03,,,
9975,14,7,2025-05-24 17:12:18.54+03,183.400,183.400,
9975,14,12,2025-05-24 17:29:33.536+03,576.900,576.900,
9975,14,15,2025-05-24 17:47:05.011+03,1628.400,1628.400,
9975,14,21,2025-05-24 18:04:40.691+03,551.200,551.200,
9975,14,24,2025-05-24 18:11:18.818+03,152.200,152.200,
9975,15,1,2025-05-24 17:00:15.73+03,,,
9975,15,8,2025-05-24 17:10:25.524+03,26.600,26.600,
9975,15,14,2025-05-24 17:29:19.864+03,639.600,639.600,
9975,15,18,2025-05-24 17:44:29.948+03,1549.600,1549.600,
9975,15,21,2025-05-24 17:49:53.919+03,87.700,87.700,
9975,15,25,2025-05-24 18:03:08.523+03,471.900,471.900,
9975,15,29,2025-05-24 18:10:43.724+03,142.200,142.200,
9975,16,1,2025-05-24 17:01:42.559+03,,,
9975,16,10,2025-05-24 17:15:09.262+03,25.000,25.000,
9975,16,13,2025-05-24 17:29:47.614+03,603.700,603.700,
9975,16,16,2025-05-24 17:44:46.651+03,1502.700,1502.700,
9975,16,23,2025-05-24 18:03:45.695+03,552.500,552.500,
9975,16,26,2025-05-24 18:11:40.865+03,234.200,234.200,
9975,17,1,2025-05-24 17:00:08.699+03,,,
9975,17,9,2025-05-24 17:12:00.368+03,27.300,27.300,
9975,17,14,2025-05-24 17:29:15.505+03,587.700,587.700,
9975,17,18,2025-05-24 17:44:12.651+03,1484.900,1484.900,
9975,17,22,2025-05-24 17:50:08.263+03,28.400,28.400,
9975,18,1,2025-05-24 17:03:27.478+03,,,
9975,18,12,2025-05-24 17:31:14.225+03,639.600,639.600,
9975,19,1,2025-05-24 17:03:39.092+03,,,
9975,19,8,2025-05-24 17:14:31.746+03,30.100,30.100,
9975,19,11,2025-05-24 17:30:16.021+03,685.200,685.200,
9975,19,14,2025-05-24 17:45:10.933+03,1580.200,1580.200,
9975,19,22,2025-05-24 18:03:25.367+03,424.500,424.500,
9975,19,25,2025-05-24 18:09:33.348+03,121.300,121.300,
9975,20,1,2025-05-24 17:00:25.387+03,,,
9975,20,8,2025-05-24 17:10:34.321+03,26.700,26.700,
9975,29,1,2025-05-24 17:00:38.121+03,,,
9975,29,8,2025-05-24 17:12:10.806+03,99.200,99.200,
9979,1,28,2025-05-25 16:40:54.216+03,24.114,24.114,2.300
9979,1,77,2025-05-25 17:42:47.01+03,23.950,23.950,2.200
9979,2,19,2025-05-25 16:29:25.731+03,24.545,24.545,2.700
9979,2,50,2025-05-25 17:08:27.17+03,23.704,23.704,2.200
9979,3,1,2025-05-25 16:05:35.82+03,37.243,37.243,14.600
9979,3,26,2025-05-25 16:39:33.903+03,24.483,24.483,2.700
9979,3,35,2025-05-25 16:51:32.327+03,24.246,24.246,2.400
9979,4,14,2025-05-25 16:23:19.864+03,24.311,24.311,2.700
9979,4,19,2025-05-25 16:30:02.482+03,24.031,24.031,2.500
9979,6,1,2025-05-25 16:05:02.483+03,24.376,24.376,2.400
9979,7,69,2025-05-25 17:36:00.507+03,24.457,24.457,2.400
9979,7,71,2025-05-25 17:38:51.533+03,24.837,24.837,2.300
9979,8,16,2025-05-25 16:25:54.877+03,25.375,25.375,2.600
9979,9,22,2025-05-25 16:33:15.011+03,23.576,23.576,2.000
9979,9,49,2025-05-25 17:07:17.044+03,23.678,23.678,2.200
9979,10,17,2025-05-25 16:27:46.469+03,23.978,23.978,2.500
9979,10,64,2025-05-25 17:29:40.406+03,25.916,25.916,4.200
9979,11,1,2025-05-25 16:05:00.714+03,24.525,24.525,2.600
9979,11,73,2025-05-25 17:41:05.576+03,24.086,24.086,2.400
9979,12,32,2025-05-25 16:47:05.165+03,23.927,23.927,2.400
9979,12,40,2025-05-25 16:57:39.323+03,24.190,24.190,2.300
9979,13,12,2025-05-25 16:21:04.879+03,24.065,24.065,2.400
9979,13,44,2025-05-25 17:03:16.358+03,24.397,24.397,3.000
9979,14,31,2025-05-25 16:45:47.184+03,24.206,24.206,2.600
9979,14,40,2025-05-25 16:57:37.401+03,24.320,24.320,2.500
9979,15,16,2025-05-25 16:26:00.002+03,25.575,25.575,3.100
9979,15,28,2025-05-25 16:41:44.9+03,24.773,24.773,2.800
9979,16,18,2025-05-25 16:28:25.231+03,23.565,23.565,2.100
9979,16,56,2025-05-25 17:16:41.123+03,24.256,24.256,2.500
9979,17,48,2025-05-25 17:08:10.982+03,24.498,24.498,3.100
9979,17,53,2025-05-25 17:14:45.772+03,24.049,24.049,2.700
9979,18,53,2025-05-25 17:14:47.147+03,19.400,19.400,
9979,18,62,2025-05-25 17:26:38.027+03,25.063,25.063,3.700
9979,18,68,2025-05-25 17:34:22.421+03,24.025,24.025,2.500
9979,19,20,2025-05-25 16:30:48.575+03,25.756,25.756,3.800
9979,19,48,2025-05-25 17:06:10.466+03,23.908,23.908,2.300
9979,20,1,2025-05-25 16:05:30.195+03,50.191,50.191,28.500
9979,20,17,2025-05-25 16:27:48.411+03,24.580,24.580,3.200
9979,29,13,2025-05-25 16:22:26.27+03,24.355,24.355,2.500
9979,29,26,2025-05-25 16:39:35.09+03,24.497,24.497,2.700
9980,1,1,2025-05-16 14:31:14.795+03,,,
9980,1,4,2025-05-16 14:48:37.932+03,699.600,699.600,
9980,1,10,2025-05-16 15:15:25.853+03,987.300,987.300,
9980,2,1,2025-05-16 14:31:04.48+03,,,
9980,2,7,2025-05-16 14:43:17.624+03,59.500,59.500,
9980,2,10,2025-05-16 15:01:25.871+03,780.900,780.900,
9980,2,15,2025-05-16 15:15:15.23+03,329.200,329.200,
9980,3,1,2025-05-16 14:30:33.669+03,,,
9980,3,2,2025-05-16 14:33:20.807+03,65.800,65.800,
9980,3,11,2025-05-16 14:59:09.323+03,623.400,623.400,
9980,3,14,2025-05-16 15:04:56.422+03,35.700,35.700,
9980,3,17,2025-05-16 15:17:58.559+03,476.600,476.600,
9980,4,1,2025-05-16 14:33:32.055+03,,,
9980,4,10,2025-05-16 15:01:44.539+03,746.500,746.500,
9980,4,12,2025-05-16 15:08:52.131+03,245.300,245.300,
9980,4,15,2025-05-16 15:19:53.706+03,313.000,313.000,
9980,4,16,2025-05-16 15:22:43.285+03,47.400,47.400,
9980,6,1,2025-05-16 14:30:51.907+03,,,
9980,6,4,2025-05-16 14:37:03.171+03,59.700,59.700,
9980,6,7,2025-05-16 14:42:41.618+03,24.700,24.700,
9980,6,10,2025-05-16 14:48:43.851+03,35.900,35.900,
9980,6,13,2025-05-16 15:02:40.061+03,526.000,526.000,
9980,6,16,2025-05-16 15:08:43.745+03,24.800,24.800,
9980,6,19,2025-05-16 15:14:30.64+03,36.000,36.000,
9980,6,20,2025-05-16 15:21:59.41+03,358.500,358.500,
9980,7,1,2025-05-16 14:31:07.944+03,,,
