corner,min_speed,max_speed,mean_speed,mean_throttle,n_points,exit_speed,round,meeting_name,driver,team,lap_time,apex_deficit
10,116,188,144.2,38.1,44,172,9,Barcelona Grand Prix,PER,Cadillac,77.545,8
11,233,252,245.9,96.9,27,252,9,Barcelona Grand Prix,PER,Cadillac,77.545,8
12,230,254,241.9,63.3,33,245,9,Barcelona Grand Prix,PER,Cadillac,77.545,27
1,139,211,160.8,19.2,22,149,9,Barcelona Grand Prix,BOT,Cadillac,77.757,14
2,155,183,168.2,68.0,17,183,9,Barcelona Grand Prix,BOT,Cadillac,77.757,19
3,216,255,235.5,83.8,54,255,9,Barcelona Grand Prix,BOT,Cadillac,77.757,15
4,137,216,169.8,57.2,50,216,9,Barcelona Grand Prix,BOT,Cadillac,77.757,16
5,94,182,118.4,31.8,29,148,9,Barcelona Grand Prix,BOT,Cadillac,77.757,11
6,133,206,155.4,23.4,23,146,9,Barcelona Grand Prix,BOT,Cadillac,77.757,17
7,167,203,187.5,100.0,12,203,9,Barcelona Grand Prix,BOT,Cadillac,77.757,11
8,223,251,233.4,65.4,36,237,9,Barcelona Grand Prix,BOT,Cadillac,77.757,26
9,100,181,137.3,51.0,45,178,9,Barcelona Grand Prix,BOT,Cadillac,77.757,13
10,119,186,144.9,39.0,44,173,9,Barcelona Grand Prix,BOT,Cadillac,77.757,5
11,237,245,243.2,88.8,27,244,9,Barcelona Grand Prix,BOT,Cadillac,77.757,4
12,234,251,240.3,81.0,33,251,9,Barcelona Grand Prix,BOT,Cadillac,77.757,23
1,134,202,154.2,14.2,22,147,9,Barcelona Grand Prix,STR,Aston Martin,78.758,19
2,160,189,174.8,69.1,17,189,9,Barcelona Grand Prix,STR,Aston Martin,78.758,14
3,211,246,224.7,82.2,54,246,9,Barcelona Grand Prix,STR,Aston Martin,78.758,20
4,134,210,168.1,53.7,50,210,9,Barcelona Grand Prix,STR,Aston Martin,78.758,19
5,97,174,122.6,30.8,29,155,9,Barcelona Grand Prix,STR,Aston Martin,78.758,8
7,162,199,182.8,92.4,12,199,9,Barcelona Grand Prix,STR,Aston Martin,78.758,16
8,217,242,228.3,64.5,36,238,9,Barcelona Grand Prix,STR,Aston Martin,78.758,32
9,106,186,140.0,47.1,45,186,9,Barcelona Grand Prix,STR,Aston Martin,78.758,7
10,113,192,145.0,40.6,44,176,9,Barcelona Grand Prix,STR,Aston Martin,78.758,11
11,234,248,244.0,93.1,27,248,9,Barcelona Grand Prix,STR,Aston Martin,78.758,7
12,232,256,241.2,70.8,33,239,9,Barcelona Grand Prix,STR,Aston Martin,78.758,25
1,136,189,151.7,19.7,22,148,9,Barcelona Grand Prix,ALO,Aston Martin,78.815,17
2,159,189,173.1,67.2,17,189,9,Barcelona Grand Prix,ALO,Aston Martin,78.815,15
3,211,244,220.9,77.3,54,244,9,Barcelona Grand Prix,ALO,Aston Martin,78.815,20
4,135,211,165.4,54.6,49,211,9,Barcelona Grand Prix,ALO,Aston Martin,78.815,18
5,98,164,120.9,25.4,29,146,9,Barcelona Grand Prix,ALO,Aston Martin,78.815,7
7,146,188,164.4,90.2,12,188,9,Barcelona Grand Prix,ALO,Aston Martin,78.815,32
8,218,242,229.0,58.6,36,231,9,Barcelona Grand Prix,ALO,Aston Martin,78.815,31
9,104,184,140.3,42.7,45,184,9,Barcelona Grand Prix,ALO,Aston Martin,78.815,9
10,114,193,144.1,33.9,44,172,9,Barcelona Grand Prix,ALO,Aston Martin,78.815,10
11,232,250,243.5,100.0,27,250,9,Barcelona Grand Prix,ALO,Aston Martin,78.815,9
12,231,251,239.2,60.8,33,237,9,Barcelona Grand Prix,ALO,Aston Martin,78.815,26
1,135,184,150.4,21.4,20,156,10,Austrian Grand Prix,RUS,Mercedes,66.113,0
2,72,135,96.0,15.7,19,105,10,Austrian Grand Prix,RUS,Mercedes,66.113,1
3,107,228,158.9,57.5,46,228,10,Austrian Grand Prix,RUS,Mercedes,66.113,0
4,184,245,204.2,36.8,46,217,10,Austrian Grand Prix,RUS,Mercedes,66.113,3
5,208,236,218.9,43.6,32,227,10,Austrian Grand Prix,RUS,Mercedes,66.113,4
6,257,277,266.2,100.0,18,277,10,Austrian Grand Prix,RUS,Mercedes,66.113,0
7,231,269,244.4,29.7,26,233,10,Austrian Grand Prix,RUS,Mercedes,66.113,8
8,186,209,195.7,44.8,23,209,10,Austrian Grand Prix,RUS,Mercedes,66.113,0
1,135,197,150.8,29.4,20,150,10,Austrian Grand Prix,LEC,Ferrari,66.349,0
2,72,149,97.6,26.4,19,112,10,Austrian Grand Prix,LEC,Ferrari,66.349,1
3,104,231,159.9,61.9,46,231,10,Austrian Grand Prix,LEC,Ferrari,66.349,3
4,187,237,203.7,47.1,46,217,10,Austrian Grand Prix,LEC,Ferrari,66.349,0
5,212,232,219.2,60.7,32,223,10,Austrian Grand Prix,LEC,Ferrari,66.349,0
6,254,273,263.9,100.0,18,273,10,Austrian Grand Prix,LEC,Ferrari,66.349,3
7,239,286,249.5,55.7,26,240,10,Austrian Grand Prix,LEC,Ferrari,66.349,0
8,185,210,193.9,55.3,22,200,10,Austrian Grand Prix,LEC,Ferrari,66.349,1
1,131,189,149.3,31.0,20,157,10,Austrian Grand Prix,HAM,Ferrari,66.408,4
2,72,151,99.4,19.4,19,106,10,Austrian Grand Prix,HAM,Ferrari,66.408,1
3,107,231,159.2,58.8,46,231,10,Austrian Grand Prix,HAM,Ferrari,66.408,0
4,176,249,200.1,56.5,46,210,10,Austrian Grand Prix,HAM,Ferrari,66.408,11
5,210,230,219.5,58.1,32,223,10,Austrian Grand Prix,HAM,Ferrari,66.408,2
6,252,274,262.9,100.0,18,274,10,Austrian Grand Prix,HAM,Ferrari,66.408,5
7,235,293,252.6,40.7,26,235,10,Austrian Grand Prix,HAM,Ferrari,66.408,4
8,186,218,195.1,45.7,23,197,10,Austrian Grand Prix,HAM,Ferrari,66.408,0
1,132,188,148.8,17.8,20,143,10,Austrian Grand Prix,ANT,Mercedes,66.414,3
2,71,148,98.3,13.1,19,94,10,Austrian Grand Prix,ANT,Mercedes,66.414,2
3,103,225,155.2,55.3,46,225,10,Austrian Grand Prix,ANT,Mercedes,66.414,4
4,183,245,202.9,43.1,46,216,10,Austrian Grand Prix,ANT,Mercedes,66.414,4
5,210,236,218.1,46.2,32,219,10,Austrian Grand Prix,ANT,Mercedes,66.414,2
6,254,275,264.4,100.0,18,275,10,Austrian Grand Prix,ANT,Mercedes,66.414,3
7,238,278,249.3,35.3,26,238,10,Austrian Grand Prix,ANT,Mercedes,66.414,1
8,183,214,193.0,40.3,23,201,10,Austrian Grand Prix,ANT,Mercedes,66.414,3
1,131,198,149.9,22.8,20,152,10,Austrian Grand Prix,VER,Red Bull Racing,66.475,4
2,68,156,95.3,12.3,19,99,10,Austrian Grand Prix,VER,Red Bull Racing,66.475,5
3,105,225,156.9,57.1,46,225,10,Austrian Grand Prix,VER,Red Bull Racing,66.475,2
4,182,255,203.5,34.8,46,211,10,Austrian Grand Prix,VER,Red Bull Racing,66.475,5
5,208,233,217.6,39.3,32,219,10,Austrian Grand Prix,VER,Red Bull Racing,66.475,4
6,249,272,261.2,100.0,18,272,10,Austrian Grand Prix,VER,Red Bull Racing,66.475,8
7,232,282,245.7,41.6,26,232,10,Austrian Grand Prix,VER,Red Bull Racing,66.475,7
8,180,214,192.4,32.9,23,197,10,Austrian Grand Prix,VER,Red Bull Racing,66.475,6
1,131,180,145.3,22.3,20,152,10,Austrian Grand Prix,NOR,McLaren,66.502,4
2,73,156,100.2,12.0,19,101,10,Austrian Grand Prix,NOR,McLaren,66.502,0
3,107,228,157.5,55.4,46,228,10,Austrian Grand Prix,NOR,McLaren,66.502,0
4,177,242,201.0,40.2,46,217,10,Austrian Grand Prix,NOR,McLaren,66.502,10
5,202,234,214.2,34.9,32,219,10,Austrian Grand Prix,NOR,McLaren,66.502,10
6,251,275,264.2,100.0,18,275,10,Austrian Grand Prix,NOR,McLaren,66.502,6
7,229,287,248.2,28.0,26,230,10,Austrian Grand Prix,NOR,McLaren,66.502,10
8,182,218,192.5,33.7,23,201,10,Austrian Grand Prix,NOR,McLaren,66.502,4
1,130,183,146.0,23.3,20,149,10,Austrian Grand Prix,PIA,McLaren,66.511,5
2,70,149,97.0,13.2,19,102,10,Austrian Grand Prix,PIA,McLaren,66.511,3
3,104,227,156.6,53.9,46,227,10,Austrian Grand Prix,PIA,McLaren,66.511,3
4,182,242,202.6,39.3,46,220,10,Austrian Grand Prix,PIA,McLaren,66.511,5
5,208,229,217.2,43.8,32,226,10,Austrian Grand Prix,PIA,McLaren,66.511,4
6,255,273,264.6,99.0,18,273,10,Austrian Grand Prix,PIA,McLaren,66.511,2
7,233,282,247.3,30.1,26,234,10,Austrian Grand Prix,PIA,McLaren,66.511,6
8,182,209,191.5,37.6,23,197,10,Austrian Grand Prix,PIA,McLaren,66.511,4
1,132,199,148.7,20.5,20,150,10,Austrian Grand Prix,HAD,Red Bull Racing,66.632,3
2,68,159,99.6,13.3,19,101,10,Austrian Grand Prix,HAD,Red Bull Racing,66.632,5
3,103,223,157.1,56.5,46,223,10,Austrian Grand Prix,HAD,Red Bull Racing,66.632,4
4,176,246,200.9,44.3,46,211,10,Austrian Grand Prix,HAD,Red Bull Racing,66.632,11
5,206,234,217.4,56.5,32,229,10,Austrian Grand Prix,HAD,Red Bull Racing,66.632,6
6,256,274,265.3,100.0,18,274,10,Austrian Grand Prix,HAD,Red Bull Racing,66.632,1
7,235,286,248.8,37.5,26,236,10,Austrian Grand Prix,HAD,Red Bull Racing,66.632,4
8,185,214,193.4,36.1,23,200,10,Austrian Grand Prix,HAD,Red Bull Racing,66.632,1
1,131,164,142.0,38.6,20,159,10,Austrian Grand Prix,LAW,Racing Bulls,66.955,4
2,71,136,95.3,22.2,19,109,10,Austrian Grand Prix,LAW,Racing Bulls,66.955,2
3,103,229,156.7,61.4,46,229,10,Austrian Grand Prix,LAW,Racing Bulls,66.955,4
4,173,240,196.1,44.1,45,217,10,Austrian Grand Prix,LAW,Racing Bulls,66.955,14
5,205,231,211.6,50.2,32,213,10,Austrian Grand Prix,LAW,Racing Bulls,66.955,7
6,253,276,265.4,100.0,19,276,10,Austrian Grand Prix,LAW,Racing Bulls,66.955,4
7,229,272,240.3,38.2,26,231,10,Austrian Grand Prix,LAW,Racing Bulls,66.955,10
8,180,213,188.1,52.1,22,200,10,Austrian Grand Prix,LAW,Racing Bulls,66.955,6
1,128,168,142.3,36.3,20,159,10,Austrian Grand Prix,LIN,Racing Bulls,67.007,7
2,71,142,95.9,22.2,19,102,10,Austrian Grand Prix,LIN,Racing Bulls,67.007,2
3,100,227,153.9,58.4,46,227,10,Austrian Grand Prix,LIN,Racing Bulls,67.007,7
4,172,238,195.5,46.0,46,216,10,Austrian Grand Prix,LIN,Racing Bulls,67.007,15
5,202,234,211.9,51.4,32,217,10,Austrian Grand Prix,LIN,Racing Bulls,67.007,10
6,254,275,264.3,100.0,18,275,10,Austrian Grand Prix,LIN,Racing Bulls,67.007,3
7,223,272,236.0,41.2,26,226,10,Austrian Grand Prix,LIN,Racing Bulls,67.007,16
8,173,206,184.8,56.2,23,206,10,Austrian Grand Prix,LIN,Racing Bulls,67.007,13
1,130,185,146.2,20.4,20,139,10,Austrian Grand Prix,GAS,Alpine,67.223,5
2,70,147,95.8,19.5,19,100,10,Austrian Grand Prix,GAS,Alpine,67.223,3
3,102,223,155.9,57.7,46,223,10,Austrian Grand Prix,GAS,Alpine,67.223,5
4,177,247,198.7,39.0,46,209,10,Austrian Grand Prix,GAS,Alpine,67.223,10
5,201,233,211.7,43.3,32,210,10,Austrian Grand Prix,GAS,Alpine,67.223,11
6,247,271,260.3,100.0,18,271,10,Austrian Grand Prix,GAS,Alpine,67.223,10
7,224,275,239.5,34.6,26,226,10,Austrian Grand Prix,GAS,Alpine,67.223,15
8,174,207,184.9,45.2,23,195,10,Austrian Grand Prix,GAS,Alpine,67.223,12
1,127,178,141.8,30.4,20,152,10,Austrian Grand Prix,BOR,Audi,67.293,8
2,71,139,94.5,19.4,19,100,10,Austrian Grand Prix,BOR,Audi,67.293,2
3,104,227,157.1,60.8,46,227,10,Austrian Grand Prix,BOR,Audi,67.293,3
4,178,248,199.4,45.0,46,215,10,Austrian Grand Prix,BOR,Audi,67.293,9
5,204,235,216.1,52.9,32,221,10,Austrian Grand Prix,BOR,Audi,67.293,8
6,249,274,263.2,100.0,18,274,10,Austrian Grand Prix,BOR,Audi,67.293,8
7,233,271,242.4,50.0,26,235,10,Austrian Grand Prix,BOR,Audi,67.293,6
8,175,212,187.0,42.6,23,197,10,Austrian Grand Prix,BOR,Audi,67.293,11
1,130,172,144.4,30.1,20,150,10,Austrian Grand Prix,BEA,Haas F1 Team,67.523,5
2,72,154,97.5,19.4,19,101,10,Austrian Grand Prix,BEA,Haas F1 Team,67.523,1
3,103,228,155.5,61.5,46,228,10,Austrian Grand Prix,BEA,Haas F1 Team,67.523,4
4,178,235,196.7,45.5,46,211,10,Austrian Grand Prix,BEA,Haas F1 Team,67.523,9
5,201,231,210.5,43.8,32,214,10,Austrian Grand Prix,BEA,Haas F1 Team,67.523,11
6,249,271,260.6,100.0,18,271,10,Austrian Grand Prix,BEA,Haas F1 Team,67.523,8
7,225,277,239.6,35.2,26,227,10,Austrian Grand Prix,BEA,Haas F1 Team,67.523,14
8,171,207,183.3,45.4,23,192,10,Austrian Grand Prix,BEA,Haas F1 Team,67.523,15
1,128,195,144.5,24.2,20,142,10,Austrian Grand Prix,HUL,Audi,67.611,7
2,70,137,93.2,20.5,19,100,10,Austrian Grand Prix,HUL,Audi,67.611,3
3,101,228,154.4,61.4,46,228,10,Austrian Grand Prix,HUL,Audi,67.611,6
4,182,241,200.4,45.2,46,218,10,Austrian Grand Prix,HUL,Audi,67.611,5
5,204,236,213.9,51.1,32,217,10,Austrian Grand Prix,HUL,Audi,67.611,8
6,251,273,262.2,100.0,18,273,10,Austrian Grand Prix,HUL,Audi,67.611,6
7,222,262,232.9,42.4,26,226,10,Austrian Grand Prix,HUL,Audi,67.611,17
8,177,210,187.2,36.9,23,196,10,Austrian Grand Prix,HUL,Audi,67.611,9
1,127,182,141.6,31.3,20,144,10,Austrian Grand Prix,OCO,Haas F1 Team,67.817,8
2,71,156,95.9,22.0,19,97,10,Austrian Grand Prix,OCO,Haas F1 Team,67.817,2
3,101,224,154.5,62.6,46,224,10,Austrian Grand Prix,OCO,Haas F1 Team,67.817,6
4,175,242,197.0,45.5,46,211,10,Austrian Grand Prix,OCO,Haas F1 Team,67.817,12
5,197,232,208.3,47.8,32,213,10,Austrian Grand Prix,OCO,Haas F1 Team,67.817,15
6,245,269,258.6,100.0,18,269,10,Austrian Grand Prix,OCO,Haas F1 Team,67.817,12
7,232,276,244.2,48.1,26,234,10,Austrian Grand Prix,OCO,Haas F1 Team,67.817,7
8,177,208,186.4,47.4,23,192,10,Austrian Grand Prix,OCO,Haas F1 Team,67.817,9
1,123,187,142.1,25.1,21,145,10,Austrian Grand Prix,COL,Alpine,67.894,12
2,71,139,91.6,18.3,18,93,10,Austrian Grand Prix,COL,Alpine,67.894,2
3,101,226,155.0,58.5,46,226,10,Austrian Grand Prix,COL,Alpine,67.894,6
4,168,243,191.5,44.7,46,211,10,Austrian Grand Prix,COL,Alpine,67.894,19
5,198,227,207.0,46.0,32,201,10,Austrian Grand Prix,COL,Alpine,67.894,14
7,215,275,231.6,41.8,26,221,10,Austrian Grand Prix,COL,Alpine,67.894,24
8,169,201,181.9,49.5,23,196,10,Austrian Grand Prix,COL,Alpine,67.894,17
1,126,189,141.9,29.7,20,146,10,Austrian Grand Prix,SAI,Williams,68.252,9
2,70,133,92.0,22.7,19,105,10,Austrian Grand Prix,SAI,Williams,68.252,3
3,100,225,153.5,59.3,46,225,10,Austrian Grand Prix,SAI,Williams,68.252,7
4,165,231,191.1,40.5,46,211,10,Austrian Grand Prix,SAI,Williams,68.252,22
5,194,225,203.8,46.5,32,211,10,Austrian Grand Prix,SAI,Williams,68.252,18
6,244,269,258.5,100.0,18,269,10,Austrian Grand Prix,SAI,Williams,68.252,13
7,223,259,232.6,38.8,26,226,10,Austrian Grand Prix,SAI,Williams,68.252,16
8,174,207,183.8,39.1,23,190,10,Austrian Grand Prix,SAI,Williams,68.252,12
1,126,185,142.7,28.0,20,146,10,Austrian Grand Prix,ALB,Williams,68.509,9
2,68,143,94.9,23.7,19,105,10,Austrian Grand Prix,ALB,Williams,68.509,5
3,97,224,151.2,57.7,46,224,10,Austrian Grand Prix,ALB,Williams,68.509,10
4,169,239,190.7,40.4,46,205,10,Austrian Grand Prix,ALB,Williams,68.509,18
5,189,227,201.8,37.9,32,203,10,Austrian Grand Prix,ALB,Williams,68.509,23
6,244,271,256.5,100.0,18,271,10,Austrian Grand Prix,ALB,Williams,68.509,13
7,217,262,232.0,24.5,26,218,10,Austrian Grand Prix,ALB,Williams,68.509,22
8,174,199,182.6,40.3,23,192,10,Austrian Grand Prix,ALB,Williams,68.509,12
1,125,186,143.5,18.4,20,134,10,Austrian Grand Prix,PER,Cadillac,68.945,10
2,69,158,101.7,14.4,19,88,10,Austrian Grand Prix,PER,Cadillac,68.945,4
3,95,222,148.9,54.0,46,222,10,Austrian Grand Prix,PER,Cadillac,68.945,12
4,162,250,191.2,40.1,46,206,10,Austrian Grand Prix,PER,Cadillac,68.945,25
5,184,225,200.6,32.2,32,199,10,Austrian Grand Prix,PER,Cadillac,68.945,28
6,243,268,256.7,100.0,18,268,10,Austrian Grand Prix,PER,Cadillac,68.945,14
7,214,264,228.2,31.7,26,216,10,Austrian Grand Prix,PER,Cadillac,68.945,25
8,168,203,181.7,44.8,23,195,10,Austrian Grand Prix,PER,Cadillac,68.945,18
1,121,185,140.0,27.4,20,141,10,Austrian Grand Prix,BOT,Cadillac,69.03,14
2,66,158,97.3,18.3,19,97,10,Austrian Grand Prix,BOT,Cadillac,69.03,7
3,97,224,151.8,61.2,46,224,10,Austrian Grand Prix,BOT,Cadillac,69.03,10
4,167,231,188.6,34.8,46,202,10,Austrian Grand Prix,BOT,Cadillac,69.03,20
5,191,218,200.3,38.5,32,204,10,Austrian Grand Prix,BOT,Cadillac,69.03,21
6,240,265,252.7,100.0,18,265,10,Austrian Grand Prix,BOT,Cadillac,69.03,17
7,202,258,220.0,19.4,26,204,10,Austrian Grand Prix,BOT,Cadillac,69.03,37
8,169,198,178.7,33.9,23,190,10,Austrian Grand Prix,BOT,Cadillac,69.03,17
1,121,184,138.3,29.2,20,141,10,Austrian Grand Prix,ALO,Aston Martin,69.942,14
2,71,139,93.0,19.4,19,102,10,Austrian Grand Prix,ALO,Aston Martin,69.942,2
3,99,221,151.9,61.9,46,221,10,Austrian Grand Prix,ALO,Aston Martin,69.942,8
4,160,219,181.9,38.2,46,202,10,Austrian Grand Prix,ALO,Aston Martin,69.942,27
5,187,223,198.6,36.5,32,197,10,Austrian Grand Prix,ALO,Aston Martin,69.942,25
7,205,240,213.8,50.6,26,212,10,Austrian Grand Prix,ALO,Aston Martin,69.942,34
8,164,196,175.0,40.8,23,187,10,Austrian Grand Prix,ALO,Aston Martin,69.942,22
1,120,163,134.6,28.7,20,151,10,Austrian Grand Prix,STR,Aston Martin,70.363,15
2,67,130,90.4,20.6,19,99,10,Austrian Grand Prix,STR,Aston Martin,70.363,6
3,102,218,151.4,59.4,46,218,10,Austrian Grand Prix,STR,Aston Martin,70.363,5
4,162,227,179.0,33.9,46,175,10,Austrian Grand Prix,STR,Aston Martin,70.363,25
5,180,201,186.3,66.5,31,201,10,Austrian Grand Prix,STR,Aston Martin,70.363,32
6,237,265,253.2,100.0,19,265,10,Austrian Grand Prix,STR,Aston Martin,70.363,20
7,206,259,220.7,24.4,25,208,10,Austrian Grand Prix,STR,Aston Martin,70.363,33
8,166,199,175.0,31.7,23,183,10,Austrian Grand Prix,STR,Aston Martin,70.363,20
1,297,309,303.5,100.0,21,297,11,British Grand Prix,ANT,Mercedes,88.111,6
2,279,288,282.6,100.0,23,279,11,British Grand Prix,ANT,Mercedes,88.111,10
3,109,185,132.0,13.7,25,125,11,British Grand Prix,ANT,Mercedes,88.111,4
4,88,162,114.8,37.7,31,162,11,British Grand Prix,ANT,Mercedes,88.111,1
5,189,260,229.9,100.0,33,260,11,British Grand Prix,ANT,Mercedes,88.111,5
6,167,272,197.9,24.3,37,181,11,British Grand Prix,ANT,Mercedes,88.111,4
7,114,204,150.6,49.3,46,204,11,British Grand Prix,ANT,Mercedes,88.111,3
8,295,305,299.8,100.0,12,295,11,British Grand Prix,ANT,Mercedes,88.111,5
9,283,288,284.1,100.0,15,283,11,British Grand Prix,ANT,Mercedes,88.111,3
10,273,281,277.7,100.0,15,273,11,British Grand Prix,ANT,Mercedes,88.111,6
11,251,269,258.8,67.4,19,251,11,British Grand Prix,ANT,Mercedes,88.111,2
12,219,246,228.3,59.1,33,239,11,British Grand Prix,ANT,Mercedes,88.111,0
13,236,294,249.7,57.9,45,244,11,British Grand Prix,ANT,Mercedes,88.111,2
14,102,179,126.4,12.1,18,112,11,British Grand Prix,ANT,Mercedes,88.111,150
15,119,242,187.3,84.1,54,242,11,British Grand Prix,ANT,Mercedes,88.111,5
1,297,310,303.4,99.7,21,297,11,British Grand Prix,LEC,Ferrari,88.286,6
2,277,287,282.0,100.0,23,277,11,British Grand Prix,LEC,Ferrari,88.286,12
3,113,193,136.4,22.8,25,138,11,British Grand Prix,LEC,Ferrari,88.286,0
4,87,159,116.4,36.9,31,159,11,British Grand Prix,LEC,Ferrari,88.286,2
5,187,255,229.5,100.0,33,255,11,British Grand Prix,LEC,Ferrari,88.286,7
6,169,268,198.3,39.0,37,183,11,British Grand Prix,LEC,Ferrari,88.286,2
7,111,207,153.6,50.9,46,207,11,British Grand Prix,LEC,Ferrari,88.286,6
8,295,308,301.3,100.0,12,295,11,British Grand Prix,LEC,Ferrari,88.286,5
9,285,290,287.1,100.0,15,285,11,British Grand Prix,LEC,Ferrari,88.286,1
10,274,282,278.4,100.0,15,274,11,British Grand Prix,LEC,Ferrari,88.286,5
11,253,270,262.5,66.6,19,253,11,British Grand Prix,LEC,Ferrari,88.286,0
12,210,245,223.1,56.3,33,234,11,British Grand Prix,LEC,Ferrari,88.286,9
13,225,288,244.5,55.5,45,241,11,British Grand Prix,LEC,Ferrari,88.286,13
14,108,199,141.1,11.5,18,113,11,British Grand Prix,LEC,Ferrari,88.286,144
15,118,234,180.9,84.3,54,234,11,British Grand Prix,LEC,Ferrari,88.286,6
1,298,308,302.6,100.0,21,298,11,British Grand Prix,HAM,Ferrari,88.458,5
2,274,287,280.7,99.6,23,274,11,British Grand Prix,HAM,Ferrari,88.458,15
3,112,200,136.1,22.0,25,137,11,British Grand Prix,HAM,Ferrari,88.458,1
4,85,159,118.4,42.9,31,159,11,British Grand Prix,HAM,Ferrari,88.458,4
5,194,257,229.2,100.0,33,257,11,British Grand Prix,HAM,Ferrari,88.458,0
6,171,267,200.3,27.1,37,175,11,British Grand Prix,HAM,Ferrari,88.458,0
7,117,205,150.1,52.0,46,205,11,British Grand Prix,HAM,Ferrari,88.458,0
8,295,303,298.7,99.9,12,295,11,British Grand Prix,HAM,Ferrari,88.458,5
9,286,289,286.9,100.0,15,286,11,British Grand Prix,HAM,Ferrari,88.458,0
10,273,280,276.4,100.0,15,273,11,British Grand Prix,HAM,Ferrari,88.458,6
11,248,266,258.3,83.1,19,248,11,British Grand Prix,HAM,Ferrari,88.458,5
12,208,239,221.3,65.8,33,239,11,British Grand Prix,HAM,Ferrari,88.458,11
13,227,288,243.6,64.3,45,241,11,British Grand Prix,HAM,Ferrari,88.458,11
14,110,186,134.1,18.9,18,122,11,British Grand Prix,HAM,Ferrari,88.458,142
15,124,231,181.6,83.1,54,231,11,British Grand Prix,HAM,Ferrari,88.458,0
1,301,310,307.0,100.0,21,301,11,British Grand Prix,RUS,Mercedes,88.481,2
2,281,290,284.9,100.0,23,281,11,British Grand Prix,RUS,Mercedes,88.481,8
3,110,180,133.7,17.6,25,131,11,British Grand Prix,RUS,Mercedes,88.481,3
4,86,160,115.2,37.3,31,160,11,British Grand Prix,RUS,Mercedes,88.481,3
5,189,258,230.6,100.0,33,258,11,British Grand Prix,RUS,Mercedes,88.481,5
6,167,271,198.4,16.1,37,171,11,British Grand Prix,RUS,Mercedes,88.481,4
7,115,202,148.5,40.5,46,202,11,British Grand Prix,RUS,Mercedes,88.481,2
8,297,307,302.2,100.0,12,297,11,British Grand Prix,RUS,Mercedes,88.481,3
9,284,291,286.3,100.0,15,284,11,British Grand Prix,RUS,Mercedes,88.481,2
10,272,281,276.9,100.0,15,272,11,British Grand Prix,RUS,Mercedes,88.481,7
11,249,267,258.9,57.1,19,249,11,British Grand Prix,RUS,Mercedes,88.481,4
12,212,241,225.5,62.0,33,239,11,British Grand Prix,RUS,Mercedes,88.481,7
13,238,295,249.8,55.8,45,241,11,British Grand Prix,RUS,Mercedes,88.481,0
14,105,200,133.0,8.1,18,110,11,British Grand Prix,RUS,Mercedes,88.481,147
15,114,240,182.3,81.5,54,240,11,British Grand Prix,RUS,Mercedes,88.481,10
1,303,310,306.5,100.0,21,303,11,British Grand Prix,HAD,Red Bull Racing,88.746,0
2,279,291,285.3,100.0,23,279,11,British Grand Prix,HAD,Red Bull Racing,88.746,10
3,110,190,133.7,9.0,25,126,11,British Grand Prix,HAD,Red Bull Racing,88.746,3
4,86,147,114.8,27.2,31,147,11,British Grand Prix,HAD,Red Bull Racing,88.746,3
5,181,258,228.8,100.0,33,258,11,British Grand Prix,HAD,Red Bull Racing,88.746,13
6,164,274,197.6,10.5,37,169,11,British Grand Prix,HAD,Red Bull Racing,88.746,7
7,113,203,147.6,40.7,46,203,11,British Grand Prix,HAD,Red Bull Racing,88.746,4
8,288,302,295.9,41.5,13,288,11,British Grand Prix,HAD,Red Bull Racing,88.746,12
9,280,283,281.1,87.9,15,283,11,British Grand Prix,HAD,Red Bull Racing,88.746,6
10,273,283,278.4,100.0,15,273,11,British Grand Prix,HAD,Red Bull Racing,88.746,6
11,247,268,256.4,29.1,19,247,11,British Grand Prix,HAD,Red Bull Racing,88.746,6
12,214,237,220.7,45.7,33,237,11,British Grand Prix,HAD,Red Bull Racing,88.746,5
13,225,287,243.2,45.8,45,241,11,British Grand Prix,HAD,Red Bull Racing,88.746,13
14,106,200,133.2,8.0,18,116,11,British Grand Prix,HAD,Red Bull Racing,88.746,146
15,121,232,181.6,79.2,54,232,11,British Grand Prix,HAD,Red Bull Racing,88.746,3
1,297,308,302.3,100.0,21,297,11,British Grand Prix,NOR,McLaren,88.877,6
2,279,288,283.5,100.0,23,279,11,British Grand Prix,NOR,McLaren,88.877,10
3,107,185,130.3,11.6,25,123,11,British Grand Prix,NOR,McLaren,88.877,6
4,84,157,115.1,31.3,31,157,11,British Grand Prix,NOR,McLaren,88.877,5
5,186,258,229.1,100.0,33,258,11,British Grand Prix,NOR,McLaren,88.877,8
6,161,263,194.9,13.7,37,172,11,British Grand Prix,NOR,McLaren,88.877,10
7,113,203,148.4,39.6,46,203,11,British Grand Prix,NOR,McLaren,88.877,4
8,290,297,293.0,100.0,12,290,11,British Grand Prix,NOR,McLaren,88.877,10
9,277,285,280.2,100.0,15,277,11,British Grand Prix,NOR,McLaren,88.877,9
10,275,285,280.5,100.0,15,275,11,British Grand Prix,NOR,McLaren,88.877,4
11,244,265,252.5,28.9,19,244,11,British Grand Prix,NOR,McLaren,88.877,9
12,208,238,220.4,42.2,33,232,11,British Grand Prix,NOR,McLaren,88.877,11
13,229,290,247.2,43.3,45,240,11,British Grand Prix,NOR,McLaren,88.877,9
14,107,185,131.0,7.9,18,112,11,British Grand Prix,NOR,McLaren,88.877,145
